Date,Day,Wk,Planned session,DONE? (y/n),Weight kg,Sleep h,Water L,Run km,Avg HR,Protein g,Notes
2026-08-17,Mon,1,Rest,,,,,,,,
2026-08-18,Tue,1,S1 Run — 5 km (tempo/interval),,,,,,,,
2026-08-19,Wed,1,S2 Legs + Core,,,,,,,,
2026-08-20,Thu,1,S3 Easy run — 5 km,,,,,,,,
2026-08-21,Fri,1,S4 Shoulders + Arms,,,,,,,,
2026-08-22,Sat,1,S5 Long run — 6 km,,,,,,,,
2026-08-23,Sun,1,S6 Chest + Back,,,,,,,,
2026-08-24,Mon,2,Rest,,,,,,,,
2026-08-25,Tue,2,S1 Run — 6 km (tempo/interval),,,,,,,,
2026-08-26,Wed,2,S2 Legs + Core,,,,,,,,
2026-08-27,Thu,2,S3 Easy run — 5 km,,,,,,,,
2026-08-28,Fri,2,S4 Shoulders + Arms,,,,,,,,
2026-08-29,Sat,2,S5 Long run — 8 km,,,,,,,,
2026-08-30,Sun,2,S6 Chest + Back,,,,,,,,
2026-08-31,Mon,3,Rest,,,,,,,,
2026-09-01,Tue,3,S1 Run — 7 km (tempo/interval),,,,,,,,
2026-09-02,Wed,3,S2 Legs + Core,,,,,,,,
2026-09-03,Thu,3,S3 Easy run — 5 km,,,,,,,,
2026-09-04,Fri,3,S4 Shoulders + Arms,,,,,,,,
2026-09-05,Sat,3,S5 Long run — 10 km,,,,,,,,
2026-09-06,Sun,3,S6 Chest + Back,,,,,,,,
2026-09-07,Mon,4,Rest,,,,,,,,
2026-09-08,Tue,4,S1 Run — 4 km (tempo/interval),,,,,,,,
2026-09-09,Wed,4,S2 Legs + Core,,,,,,,,
2026-09-10,Thu,4,S3 Easy run — 4 km,,,,,,,,
2026-09-11,Fri,4,S4 Shoulders + Arms,,,,,,,,
2026-09-12,Sat,4,S5 Long run — 8 km,,,,,,,,
2026-09-13,Sun,4,S6 Chest + Back,,,,,,,,
2026-09-14,Mon,5,Rest,,,,,,,,
2026-09-15,Tue,5,S1 Run — 8 km (tempo/interval),,,,,,,,
2026-09-16,Wed,5,S2 Legs + Core,,,,,,,,
2026-09-17,Thu,5,S3 Easy run — 5 km,,,,,,,,
2026-09-18,Fri,5,S4 Shoulders + Arms,,,,,,,,
2026-09-19,Sat,5,S5 Long run — 12 km,,,,,,,,
2026-09-20,Sun,5,S6 Chest + Back,,,,,,,,
2026-09-21,Mon,6,Rest,,,,,,,,
2026-09-22,Tue,6,S1 Run — 9 km (tempo/interval),,,,,,,,
2026-09-23,Wed,6,S2 Legs + Core,,,,,,,,
2026-09-24,Thu,6,S3 Easy run — 7 km,,,,,,,,
2026-09-25,Fri,6,S4 Shoulders + Arms,,,,,,,,
2026-09-26,Sat,6,S5 Long run — 12 km,,,,,,,,
2026-09-27,Sun,6,S6 Chest + Back,,,,,,,,
2026-09-28,Mon,7,Rest,,,,,,,,
2026-09-29,Tue,7,S1 Run — 10 km (tempo/interval),,,,,,,,
2026-09-30,Wed,7,S2 Legs + Core,,,,,,,,
2026-10-01,Thu,7,S3 Easy run — 7 km,,,,,,,,
2026-10-02,Fri,7,S4 Shoulders + Arms,,,,,,,,
2026-10-03,Sat,7,S5 Long run — 14 km,,,,,,,,
2026-10-04,Sun,7,S6 Chest + Back,,,,,,,,
2026-10-05,Mon,8,Rest,,,,,,,,
2026-10-06,Tue,8,S1 Run — 8 km (tempo/interval),,,,,,,,
2026-10-07,Wed,8,S2 Legs + Core,,,,,,,,
2026-10-08,Thu,8,S3 Easy run — 6 km,,,,,,,,
2026-10-09,Fri,8,S4 Shoulders + Arms,,,,,,,,
2026-10-10,Sat,8,S5 Long run — 9 km,,,,,,,,
2026-10-11,Sun,8,S6 Chest + Back,,,,,,,,
2026-10-12,Mon,9,Rest,,,,,,,,
2026-10-13,Tue,9,S1 Run — 11 km (tempo/interval),,,,,,,,
2026-10-14,Wed,9,S2 Legs + Core,,,,,,,,
2026-10-15,Thu,9,S3 Easy run — 8 km,,,,,,,,
2026-10-16,Fri,9,S4 Shoulders + Arms,,,,,,,,
2026-10-17,Sat,9,S5 Long run — 15 km,,,,,,,,
2026-10-18,Sun,9,S6 Chest + Back,,,,,,,,
2026-10-19,Mon,10,Rest,,,,,,,,
2026-10-20,Tue,10,S1 Run — 12 km (tempo/interval),,,,,,,,
2026-10-21,Wed,10,S2 Legs + Core,,,,,,,,
2026-10-22,Thu,10,S3 Easy run — 9 km,,,,,,,,
2026-10-23,Fri,10,S4 Shoulders + Arms,,,,,,,,
2026-10-24,Sat,10,S5 Long run — 16 km,,,,,,,,
2026-10-25,Sun,10,S6 Chest + Back,,,,,,,,
2026-10-26,Mon,11,Rest,,,,,,,,
2026-10-27,Tue,11,S1 Run — 9 km (tempo/interval),,,,,,,,
2026-10-28,Wed,11,S2 Legs + Core,,,,,,,,
2026-10-29,Thu,11,S3 Easy run — 8 km,,,,,,,,
2026-10-30,Fri,11,S4 Shoulders + Arms,,,,,,,,
2026-10-31,Sat,11,S5 Long run — 10 km,,,,,,,,
2026-11-01,Sun,11,S6 Chest + Back,,,,,,,,
2026-11-02,Mon,12,Rest,,,,,,,,
2026-11-03,Tue,12,S1 Run — 12 km (tempo/interval),,,,,,,,
2026-11-04,Wed,12,S2 Legs + Core,,,,,,,,
2026-11-05,Thu,12,S3 Easy run — 10 km,,,,,,,,
2026-11-06,Fri,12,S4 Shoulders + Arms,,,,,,,,
2026-11-07,Sat,12,S5 Long run — 17 km,,,,,,,,
2026-11-08,Sun,12,S6 Chest + Back,,,,,,,,
2026-11-09,Mon,13,Rest,,,,,,,,
2026-11-10,Tue,13,S1 Run — 13 km (tempo/interval),,,,,,,,
2026-11-11,Wed,13,S2 Legs + Core,,,,,,,,
2026-11-12,Thu,13,S3 Easy run — 10 km,,,,,,,,
2026-11-13,Fri,13,S4 Shoulders + Arms,,,,,,,,
2026-11-14,Sat,13,S5 Long run — 19 km,,,,,,,,
2026-11-15,Sun,13,S6 Chest + Back,,,,,,,,
2026-11-16,Mon,14,Rest,,,,,,,,
2026-11-17,Tue,14,S1 Run — 10 km (tempo/interval),,,,,,,,
2026-11-18,Wed,14,S2 Legs + Core,,,,,,,,
2026-11-19,Thu,14,S3 Easy run — 9 km,,,,,,,,
2026-11-20,Fri,14,S4 Shoulders + Arms,,,,,,,,
2026-11-21,Sat,14,S5 Long run — 12 km,,,,,,,,
2026-11-22,Sun,14,S6 Chest + Back,,,,,,,,
2026-11-23,Mon,15,Rest,,,,,,,,
2026-11-24,Tue,15,S1 Run — 12 km (tempo/interval),,,,,,,,
2026-11-25,Wed,15,S2 Legs + Core,,,,,,,,
2026-11-26,Thu,15,S3 Easy run — 9 km,,,,,,,,
2026-11-27,Fri,15,S4 Shoulders + Arms,,,,,,,,
2026-11-28,Sat,15,S5 Long run — 18 km,,,,,,,,
2026-11-29,Sun,15,S6 Chest + Back,,,,,,,,
2026-11-30,Mon,16,Rest,,,,,,,,
2026-12-01,Tue,16,S1 Run — 11 km (tempo/interval),,,,,,,,
2026-12-02,Wed,16,S2 Legs + Core,,,,,,,,
2026-12-03,Thu,16,S3 Easy run — 7 km,,,,,,,,
2026-12-04,Fri,16,S4 Shoulders + Arms,,,,,,,,
2026-12-05,Sat,16,S5 Long run — 10 km,,,,,,,,
2026-12-06,Sun,16,S6 Chest + Back,,,,,,,,
2026-12-07,Mon,17,Rest,,,,,,,,
2026-12-08,Tue,17,S1 Run — 5 km (tempo/interval),,,,,,,,
2026-12-09,Wed,17,S2 Legs + Core,,,,,,,,
2026-12-10,Thu,17,S3 Easy run — 4 km,,,,,,,,
2026-12-11,Fri,17,S4 Shoulders + Arms,,,,,,,,
2026-12-12,Sat,17,S5 Long run — 21 km,,,,,,,,
2026-12-13,Sun,17,RACE — 21.1 km,,,,,,,,
